season,round,circuit_id,driver,dob,nationality,constructor,grid,time,status,points,podium
1972,1,galvez,schenken,1943-09-26,Australian,surtees,11,,Finished,2,5
1972,1,galvez,peterson,1944-02-14,Swedish,march,10,,+1 Lap,1,6
1972,1,galvez,reutemann,1942-04-12,Argentine,brabham,1,,+2 Laps,0,7
1972,1,galvez,pescarolo,1942-09-25,French,march,15,,+2 Laps,0,8
1972,1,galvez,ganley,1941-12-24,New Zealander,brm,13,,+2 Laps,0,9
1972,1,galvez,marko,1943-04-27,Austrian,brm,19,,+2 Laps,0,10
1972,1,galvez,lauda,1949-02-22,Austrian,march,22,,+2 Laps,0,11
1972,1,galvez,emerson_fittipaldi,1946-12-12,Brazilian,team_lotus,5,,Suspension,0,12
1972,1,galvez,cevert,1944-02-25,French,tyrrell,17,,Gearbox,0,13
1972,1,galvez,wisell,1941-09-30,Swedish,brm,7,,Water leak,0,14
1972,1,galvez,revson,1939-02-27,American,mclaren,3,,Engine,0,15
1972,1,galvez,mario_andretti,1940-02-28,American,ferrari,9,,Engine,0,16
1972,1,galvez,adamich,1941-10-03,Italian,surtees,14,,Fuel system,0,17
1972,1,galvez,hill,1929-02-15,British,brabham,16,,Fuel pump,0,18
1972,1,galvez,walker,1941-06-10,Australian,team_lotus,20,,Disqualified,0,19
1972,1,galvez,gethin,1940-02-21,British,brm,18,,Oil leak,0,20
1972,1,galvez,roig,1932-10-29,Spanish,brm,21,,Accident,0,21
1972,1,galvez,amon,1943-07-20,New Zealander,matra,12,,Withdrew,0,22
1972,2,kyalami,hulme,1936-06-18,New Zealander,mclaren,5,,Finished,9,1
1972,2,kyalami,emerson_fittipaldi,1946-12-12,Brazilian,team_lotus,3,,Finished,6,2
1972,2,kyalami,revson,1939-02-27,American,mclaren,12,,Finished,4,3
1972,2,kyalami,mario_andretti,1940-02-28,American,ferrari,6,,Finished,3,4
1972,2,kyalami,peterson,1944-02-14,Swedish,march,9,,Finished,2,5
1972,2,kyalami,hill,1929-02-15,British,brabham,14,,+1 Lap,1,6
1972,2,kyalami,lauda,1949-02-22,Austrian,march,21,,+1 Lap,0,7
1972,2,kyalami,ickx,1945-01-01,Belgian,ferrari,7,,+1 Lap,0,8
1973,1,galvez,emerson_fittipaldi,1946-12-12,Brazilian,team_lotus,2,,Finished,9,1
1973,1,galvez,cevert,1944-02-25,French,tyrrell,6,,Finished,6,2
1973,1,galvez,stewart,1939-06-11,British,tyrrell,4,,Finished,4,3
1973,1,galvez,ickx,1945-01-01,Belgian,ferrari,3,,Finished,3,4
1973,1,galvez,hulme,1936-06-18,New Zealander,mclaren,8,,+1 Lap,2,5
1973,1,galvez,wilson_fittipaldi,1943-12-25,Brazilian,brabham,13,,+1 Lap,1,6
1973,1,galvez,regazzoni,1939-09-05,Swiss,brm,1,,+3 Laps,0,7
1973,1,galvez,revson,1939-02-27,American,mclaren,11,,+4 Laps,0,8
1973,1,galvez,merzario,1943-03-11,Italian,ferrari,14,,+4 Laps,0,9
1973,1,galvez,beuttler,1940-04-13,British,march,18,,Suspension,0,10
1973,1,galvez,jarier,1946-07-10,French,march,17,,Radiator,0,11
1973,1,galvez,beltoise,1937-04-26,French,brm,7,,Engine,0,12
1973,1,galvez,ganley,1941-12-24,New Zealander,iso_marlboro,19,,Not classified,0,13
1973,1,galvez,peterson,1944-02-14,Swedish,team_lotus,5,,Oil pressure,0,14
1973,1,galvez,lauda,1949-02-22,Austrian,brm,13,,Oil pressure,0,15
1973,1,galvez,reutemann,1942-04-12,Argentine,brabham,9,,Gearbox,0,16
1973,1,galvez,hailwood,1940-04-02,British,surtees,10,,Halfshaft,0,17
1973,1,galvez,pace,1944-10-06,Brazilian,surtees,15,,Suspension,0,18
1973,1,galvez,galli,1940-10-02,Italian,iso_marlboro,16,,Engine,0,19
1973,2,interlagos,emerson_fittipaldi,1946-12-12,Brazilian,team_lotus,2,,Finished,9,1
1973,2,interlagos,stewart,1939-06-11,British,tyrrell,8,,Finished,6,2
1973,2,interlagos,hulme,1936-06-18,New Zealander,mclaren,5,,Finished,4,3
1973,2,interlagos,merzario,1943-03-11,Italian,ferrari,17,,+1 Lap,3,4
1973,2,interlagos,ickx,1945-01-01,Belgian,ferrari,3,,+1 Lap,2,5
1973,2,interlagos,regazzoni,1939-09-05,Swiss,brm,4,,+1 Lap,1,6
1973,2,interlagos,ganley,1941-12-24,New Zealander,iso_marlboro,14,,+1 Lap,0,7
1973,2,interlagos,lauda,1949-02-22,Austrian,brm,13,,+2 Laps,0,8
1973,2,interlagos,galli,1940-10-02,Italian,iso_marlboro,18,,+2 Laps,0,9
1973,2,interlagos,cevert,1944-02-25,French,tyrrell,9,,+2 Laps,0,10
1973,2,interlagos,reutemann,1942-04-12,Argentine,brabham,7,,+2 Laps,0,11
1974,1,galvez,hulme,1936-06-18,New Zealander,mclaren,10,,Finished,9,1
1974,1,galvez,lauda,1949-02-22,Austrian,ferrari,8,,Finished,6,2
1974,1,galvez,regazzoni,1939-09-05,Swiss,ferrari,2,,Finished,4,3
1974,1,galvez,hailwood,1940-04-02,British,mclaren,9,,Finished,3,4
1974,1,galvez,beltoise,1937-04-26,French,brm,14,,Finished,2,5
1974,1,galvez,depailler,1944-08-09,French,tyrrell,15,,Finished,1,6
1974,1,galvez,reutemann,1942-04-12,Argentine,brabham,6,,Out of fuel,0,7
1974,1,galvez,ganley,1941-12-24,New Zealander,march,19,,Out of fuel,0,8
1974,1,galvez,pescarolo,1942-09-25,French,brm,21,,+1 Lap,0,9
1974,1,galvez,emerson_fittipaldi,1946-12-12,Brazilian,mclaren,3,,+1 Lap,0,10
1974,1,galvez,edwards,1942-12-30,British,lola,25,,+2 Laps,0,11
1974,1,galvez,watson,1946-05-04,British,brabham,20,,+4 Laps,0,12
1974,1,galvez,peterson,1944-02-14,Swedish,team_lotus,1,,+5 Laps,0,13
1974,1,galvez,hill,1929-02-15,British,lola,17,,Engine,0,14
1974,1,galvez,ickx,1945-01-01,Belgian,team_lotus,7,,Clutch,0,15
1974,1,galvez,robarts,1944-09-22,British,brabham,22,,Gearbox,0,16
1974,1,galvez,stuck,1951-01-01,German,march,23,,Clutch,0,17
1974,1,galvez,migault,1944-12-04,French,brm,24,,Water leak,0,18
1974,1,galvez,scheckter,1950-01-29,South African,tyrrell,12,,Engine,0,19
1974,1,galvez,pace,1944-10-06,Brazilian,surtees,11,,Suspension,0,20
1974,1,galvez,merzario,1943-03-11,Italian,iso_marlboro,13,,Overheating,0,21
1974,1,galvez,hunt,1947-08-29,British,march,5,,Overheating,0,22
1974,1,galvez,mass,1946-09-30,German,surtees,18,,Engine,0,23
1974,1,galvez,revson,1939-02-27,American,shadow,4,,Accident,0,24
1974,1,galvez,jarier,1946-07-10,French,shadow,16,,Accident,0,25
1974,2,interlagos,emerson_fittipaldi,1946-12-12,Brazilian,mclaren,1,,Finished,9,1
1974,2,interlagos,regazzoni,1939-09-05,Swiss,ferrari,8,,Finished,6,2
1974,2,interlagos,ickx,1945-01-01,Belgian,team_lotus,5,,+1 Lap,4,3
1974,2,interlagos,pace,1944-10-06,Brazilian,surtees,12,,+1 Lap,3,4
1974,2,interlagos,hailwood,1940-04-02,British,mclaren,7,,+1 Lap,2,5
1975,1,galvez,emerson_fittipaldi,1946-12-12,Brazilian,mclaren,5,,Finished,9,1
1975,1,galvez,hunt,1947-08-29,British,hesketh,6,,Finished,6,2
1975,1,galvez,reutemann,1942-04-12,Argentine,brabham,3,,Finished,4,3
1975,1,galvez,regazzoni,1939-09-05,Swiss,ferrari,7,,Finished,3,4
1975,1,galvez,depailler,1944-08-09,French,tyrrell,8,,Finished,2,5
1975,1,galvez,lauda,1949-02-22,Austrian,ferrari,4,,Finished,1,6
1975,1,galvez,donohue,1937-03-18,American,penske,16,,+1 Lap,0,7
1975,1,galvez,ickx,1945-01-01,Belgian,team_lotus,18,,+1 Lap,0,8
1975,1,galvez,brambilla,1937-11-11,Italian,march,12,,+1 Lap,0,9
1975,1,galvez,hill,1929-02-15,British,lola,21,,+1 Lap,0,10
1975,1,galvez,scheckter,1950-01-29,South African,tyrrell,9,,+1 Lap,0,11
1975,1,galvez,pryce,1949-06-11,British,shadow-ford,14,,Transmission,0,12
1975,1,galvez,stommelen,1943-07-11,German,lola,19,,+2 Laps,0,13
1975,1,galvez,mass,1946-09-30,German,mclaren,13,,+3 Laps,0,14
1975,1,galvez,pace,1944-10-06,Brazilian,brabham,2,,Engine,0,15
1975,1,galvez,merzario,1943-03-11,Italian,williams,20,,Not classified,0,16
1975,1,galvez,mario_andretti,1940-02-28,American,parnelli,10,,Transmission,0,17
1975,1,galvez,wilds,1946-01-07,British,brm,22,,Engine,0,18
1975,1,galvez,peterson,1944-02-14,Swedish,team_lotus,11,,Engine,0,19
1975,1,galvez,laffite,1943-11-21,French,williams,17,,Gearbox,0,20
1975,1,galvez,wilson_fittipaldi,1943-12-25,Brazilian,fittipaldi,23,,Accident,0,21
1975,1,galvez,watson,1946-05-04,British,surtees,15,,Disqualified,0,22
1975,1,galvez,jarier,1946-07-10,French,shadow-ford,1,,Transmission,0,23
1975,2,interlagos,pace,1944-10-06,Brazilian,brabham,6,,Finished,9,1
1975,2,interlagos,emerson_fittipaldi,1946-12-12,Brazilian,mclaren,2,,Finished,6,2
1975,2,interlagos,mass,1946-09-30,German,mclaren,10,,Finished,4,3
1975,2,interlagos,regazzoni,1939-09-05,Swiss,ferrari,5,,Finished,3,4
1975,2,interlagos,lauda,1949-02-22,Austrian,ferrari,4,,Finished,2,5
1975,2,interlagos,hunt,1947-08-29,British,hesketh,7,,Finished,1,6
1975,2,interlagos,mario_andretti,1940-02-28,American,parnelli,18,,Finished,0,7
1976,1,interlagos,lauda,1949-02-22,Austrian,ferrari,2,,Finished,9,1
1976,1,interlagos,depailler,1944-08-09,French,tyrrell,9,,Finished,6,2
1976,1,interlagos,pryce,1949-06-11,British,shadow,12,,Finished,4,3
1976,1,interlagos,stuck,1951-01-01,German,march,14,,Finished,3,4
1976,1,interlagos,scheckter,1950-01-29,South African,tyrrell,13,,Finished,2,5
1976,1,interlagos,mass,1946-09-30,German,mclaren,6,,Finished,1,6
1976,1,interlagos,regazzoni,1939-09-05,Swiss,ferrari,4,,Finished,0,7
1976,1,interlagos,ickx,1945-01-01,Belgian,wolf,19,,+1 Lap,0,8
1976,1,interlagos,zorzi,1946-12-12,Italian,williams,17,,+1 Lap,0,9
1976,1,interlagos,pace,1944-10-06,Brazilian,brabham-alfa_romeo,10,,+1 Lap,0,10
1976,1,interlagos,hoffmann,1953-02-28,Brazilian,fittipaldi,20,,+1 Lap,0,11
1976,1,interlagos,reutemann,1942-04-12,Argentine,brabham-alfa_romeo,15,,Out of fuel,0,12
1976,1,interlagos,emerson_fittipaldi,1946-12-12,Brazilian,fittipaldi,5,,+3 Laps,0,13
1976,1,interlagos,lombardi,1941-03-26,Italian,march,22,,+4 Laps,0,14
1976,1,interlagos,jarier,1946-07-10,French,shadow,3,,Accident,0,15
1976,1,interlagos,hunt,1947-08-29,British,mclaren,1,,Accident,0,16
1976,1,interlagos,brambilla,1937-11-11,Italian,march,7,,Oil leak,0,17
1976,1,interlagos,laffite,1943-11-21,French,ligier,11,,Transmission,0,18
1976,1,interlagos,peterson,1944-02-14,Swedish,team_lotus,18,,Accident,0,19
1976,1,interlagos,mario_andretti,1940-02-28,American,team_lotus,16,,Accident,0,20
1976,1,interlagos,watson,1946-05-04,British,penske,8,,Fuel system,0,21
1976,1,interlagos,ashley,1947-10-26,British,brm,21,,Oil pump,0,22
1976,2,kyalami,lauda,1949-02-22,Austrian,ferrari,2,,Finished,9,1
1976,2,kyalami,hunt,1947-08-29,British,mclaren,1,,Finished,6,2
1976,2,kyalami,mass,1946-09-30,German,mclaren,4,,Finished,4,3
1976,2,kyalami,scheckter,1950-01-29,South African,tyrrell,12,,Finished,3,4
1976,2,kyalami,watson,1946-05-04,British,penske,3,,+1 Lap,2,5
1976,2,kyalami,mario_andretti,1940-02-28,American,parnelli,13,,+1 Lap,1,6
1976,2,kyalami,pryce,1949-06-11,British,shadow,7,,+1 Lap,0,7
1976,2,kyalami,brambilla,1937-11-11,Italian,march,5,,+1 Lap,0,8
1977,1,galvez,scheckter,1950-01-29,South African,wolf,11,,Finished,9,1
1977,1,galvez,pace,1944-10-06,Brazilian,brabham,6,,Finished,6,2
1977,1,galvez,reutemann,1942-04-12,Argentine,ferrari,7,,Finished,4,3
1977,1,galvez,emerson_fittipaldi,1946-12-12,Brazilian,fittipaldi,16,,Finished,3,4
1977,1,galvez,mario_andretti,1940-02-28,American,team_lotus,8,,Wheel bearing,2,5
1977,1,galvez,regazzoni,1939-09-05,Swiss,ensign,12,,+2 Laps,1,6
1977,1,galvez,brambilla,1937-11-11,Italian,surtees,13,,Out of fuel,0,7
1977,1,galvez,ian_scheckter,1947-08-22,South African,march,17,,Electrical,0,8
1977,1,galvez,pryce,1949-06-11,British,shadow,9,,Not classified,0,9
1977,1,galvez,watson,1946-05-04,British,brabham,2,,Suspension,0,10
1977,1,galvez,ribeiro,1948-11-07,Brazilian,march,20,,Transmission,0,11
1977,1,galvez,laffite,1943-11-21,French,ligier,15,,Not classified,0,12
1977,1,galvez,depailler,1944-08-09,French,tyrrell,3,,Overheating,0,13
1977,1,galvez,hunt,1947-08-29,British,mclaren,1,,Suspension,0,14
1977,1,galvez,mass,1946-09-30,German,mclaren,5,,Spun off,0,15
1977,1,galvez,peterson,1944-02-14,Swedish,tyrrell,14,,Spun off,0,16
1977,1,galvez,hoffmann,1953-02-28,Brazilian,fittipaldi,19,,Engine,0,17
1977,1,galvez,lauda,1949-02-22,Austrian,ferrari,4,,Fuel system,0,18
1977,1,galvez,binder,1948-06-12,Austrian,surtees,18,,Accident,0,19
1977,1,galvez,zorzi,1946-12-12,Italian,shadow,21,,Gearbox,0,20
1977,1,galvez,nilsson,1948-11-20,Swedish,team_lotus,10,,Withdrew,0,21
1977,2,interlagos,reutemann,1942-04-12,Argentine,ferrari,2,,Finished,9,1
1977,2,interlagos,hunt,1947-08-29,British,mclaren,1,,Finished,6,2
1977,2,interlagos,lauda,1949-02-22,Austrian,ferrari,13,,Finished,4,3
1977,2,interlagos,emerson_fittipaldi,1946-12-12,Brazilian,fittipaldi,16,,+1 Lap,3,4
1977,2,interlagos,nilsson,1948-11-20,Swedish,team_lotus,10,,+1 Lap,2,5
1977,2,interlagos,zorzi,1946-12-12,Italian,shadow,18,,+1 Lap,1,6
1977,2,interlagos,hoffmann,1953-02-28,Brazilian,fittipaldi,19,,+2 Laps,0,7
1977,2,interlagos,pace,1944-10-06,Brazilian,brabham,12,,Accident,0,8
1977,2,interlagos,pryce,1949-06-11,British,shadow,5,,Engine,0,9
1978,1,galvez,mario_andretti,1940-02-28,American,team_lotus,1,,Finished,9,1
1978,1,galvez,lauda,1949-02-22,Austrian,brabham,5,,Finished,6,2
1978,1,galvez,depailler,1944-08-09,French,tyrrell,10,,Finished,4,3
1978,1,galvez,hunt,1947-08-29,British,mclaren,6,,Finished,3,4
1978,1,galvez,peterson,1944-02-14,Swedish,team_lotus,3,,Finished,2,5
1978,1,galvez,tambay,1949-06-25,French,mclaren,9,,Finished,1,6
1978,1,galvez,reutemann,1942-04-12,Argentine,ferrari,2,,Finished,0,7
1978,1,galvez,gilles_villeneuve,1950-01-18,Canadian,ferrari,7,,Finished,0,8
1978,1,galvez,emerson_fittipaldi,1946-12-12,Brazilian,fittipaldi,17,,Finished,0,9
1978,1,galvez,scheckter,1950-01-29,South African,wolf,15,,Finished,0,10
1978,1,galvez,mass,1946-09-30,German,ats,13,,Finished,0,11
1978,1,galvez,jarier,1946-07-10,French,ats,11,,+1 Lap,0,12
1978,1,galvez,lunger,1945-11-14,American,mclaren,24,,+1 Lap,0,13
1978,1,galvez,pironi,1952-03-26,French,tyrrell,23,,+1 Lap,0,14
1978,1,galvez,regazzoni,1939-09-05,Swiss,shadow,16,,+1 Lap,0,15
1978,1,galvez,laffite,1943-11-21,French,ligier,8,,Engine,0,16
1978,1,galvez,stuck,1951-01-01,German,shadow,18,,+2 Laps,0,17
1978,1,galvez,brambilla,1937-11-11,Italian,surtees,12,,+2 Laps,0,18
1978,1,galvez,watson,1946-05-04,British,brabham,4,,Engine,0,19
1978,1,galvez,jones,1946-11-02,Australian,williams,14,,Fuel system,0,20
1978,1,galvez,ongais,1942-05-21,American,ensign,21,,Distributor,0,21
1978,1,galvez,leoni,1953-05-24,Italian,ensign,22,,Engine,0,22
1978,1,galvez,merzario,1943-03-11,Italian,merzario,20,,Differential,0,23
1978,1,galvez,keegan,1955-02-26,British,surtees,19,,Overheating,0,24
1978,1,galvez,rebaque,1956-02-05,Mexican,team_lotus,0,,Did not qualify,0,25
1978,1,galvez,cheever,1958-01-10,American,theodore,0,,Did not qualify,0,26
1978,1,galvez,galica,1944-08-13,British,hesketh,0,,Did not qualify,0,27
1978,2,jacarepagua,reutemann,1942-04-12,Argentine,ferrari,4,,Finished,9,1
1978,2,jacarepagua,emerson_fittipaldi,1946-12-12,Brazilian,fittipaldi,7,,Finished,6,2
1978,2,jacarepagua,lauda,1949-02-22,Austrian,brabham,10,,Finished,4,3
1979,1,galvez,laffite,1943-11-21,French,ligier,1,,Finished,9,1
1979,1,galvez,reutemann,1942-04-12,Argentine,team_lotus,3,,Finished,6,2
1979,1,galvez,watson,1946-05-04,British,mclaren,6,,Finished,4,3
1979,1,galvez,depailler,1944-08-09,French,ligier,2,,Finished,3,4
1979,1,galvez,mario_andretti,1940-02-28,American,team_lotus,7,,+1 Lap,2,5
1979,1,galvez,emerson_fittipaldi,1946-12-12,Brazilian,fittipaldi,11,,+1 Lap,1,6
1979,1,galvez,angelis,1958-03-26,Italian,shadow,16,,+1 Lap,0,7
1979,1,galvez,mass,1946-09-30,German,arrows,14,,+2 Laps,0,8
1979,1,galvez,jones,1946-11-02,Australian,williams,15,,+2 Laps,0,9
1979,1,galvez,regazzoni,1939-09-05,Swiss,williams,17,,+2 Laps,0,10
1979,1,galvez,daly,1953-03-11,Irish,ensign,24,,+2 Laps,0,11
1979,1,galvez,gilles_villeneuve,1950-01-18,Canadian,ferrari,10,,Engine,0,12
1979,1,galvez,rebaque,1956-02-05,Mexican,team_lotus,19,,Suspension,0,13
1979,1,galvez,lammers,1956-06-02,Dutch,shadow,21,,Transmission,0,14
1979,1,galvez,hunt,1947-08-29,British,wolf,18,,Electrical,0,15
1979,1,galvez,jarier,1946-07-10,French,tyrrell,4,,Engine,0,16
1979,1,galvez,jabouille,1942-10-01,French,renault,12,,Engine,0,17
1979,1,galvez,lauda,1949-02-22,Austrian,brabham-alfa_romeo,23,,Fuel system,0,18
1979,1,galvez,arnoux,1948-07-04,French,renault,25,,Engine,0,19
1979,1,galvez,scheckter,1950-01-29,South African,ferrari,5,,Collision,0,20
1979,1,galvez,pironi,1952-03-26,French,tyrrell,8,,Collision,0,21
1979,1,galvez,tambay,1949-06-25,French,mclaren,9,,Collision,0,22
1979,1,galvez,piquet,1952-08-17,Brazilian,brabham-alfa_romeo,20,,Collision,0,23
1979,1,galvez,merzario,1943-03-11,Italian,merzario,22,,Collision,0,24
1979,1,galvez,patrese,1954-04-17,Italian,arrows,13,,Accident,0,25
1979,1,galvez,stuck,1951-01-01,German,ats,0,,Withdrew,0,26
1979,2,interlagos,laffite,1943-11-21,French,ligier,1,,Finished,9,1
1979,2,interlagos,depailler,1944-08-09,French,ligier,2,,Finished,6,2
1979,2,interlagos,reutemann,1942-04-12,Argentine,team_lotus,3,,Finished,4,3
1979,2,interlagos,pironi,1952-03-26,French,tyrrell,8,,Finished,3,4
1980,1,galvez,jones,1946-11-02,Australian,williams,1,,Finished,9,1
1980,1,galvez,piquet,1952-08-17,Brazilian,brabham,4,,Finished,6,2
1980,1,galvez,keke_rosberg,1948-12-06,Finnish,fittipaldi,13,,Finished,4,3
1980,1,galvez,daly,1953-03-11,Irish,tyrrell,22,,Finished,3,4
1980,1,galvez,giacomelli,1952-09-10,Italian,alfa,20,,+1 Lap,2,5
1980,1,galvez,prost,1955-02-24,French,mclaren,12,,+1 Lap,1,6
1980,1,galvez,zunino,1949-04-13,Argentine,brabham,16,,+2 Laps,0,7
1980,1,galvez,depailler,1944-08-09,French,alfa,23,,Engine,0,8
1980,1,galvez,scheckter,1950-01-29,South African,ferrari,11,,Engine,0,9
1980,1,galvez,regazzoni,1939-09-05,Swiss,ensign,15,,Not classified,0,10
1980,1,galvez,emerson_fittipaldi,1946-12-12,Brazilian,fittipaldi,24,,Not classified,0,11
1980,1,galvez,gilles_villeneuve,1950-01-18,Canadian,ferrari,8,,Accident,0,12
1980,1,galvez,laffite,1943-11-21,French,ligier,2,,Engine,0,13
1980,1,galvez,patrese,1954-04-17,Italian,arrows,7,,Engine,0,14
1980,1,galvez,surer,1951-09-18,Swiss,ats,21,,Heat shield fire,0,15
1980,1,galvez,mario_andretti,1940-02-28,American,team_lotus,6,,Fuel system,0,16
1980,1,galvez,mass,1946-09-30,German,arrows,14,,Gearbox,0,17
1980,1,galvez,reutemann,1942-04-12,Argentine,williams,10,,Engine,0,18
1980,1,galvez,angelis,1958-03-26,Italian,team_lotus,5,,Suspension,0,19
1980,1,galvez,watson,1946-05-04,British,mclaren,17,,Gearbox,0,20
1980,1,galvez,jabouille,1942-10-01,French,renault,9,,Gearbox,0,21
1980,1,galvez,arnoux,1948-07-04,French,renault,19,,Suspension,0,22
1980,1,galvez,pironi,1952-03-26,French,ligier,3,,Engine,0,23
1980,1,galvez,jarier,1946-07-10,French,tyrrell,18,,Collision,0,24
1980,1,galvez,kennedy,1953-01-15,Irish,shadow,0,,Did not qualify,0,25
1980,1,galvez,johansson,1956-09-08,Swedish,shadow,0,,Did not qualify,0,26
1980,1,galvez,lammers,1956-06-02,Dutch,ats,0,,Did not qualify,0,27
1980,1,galvez,cheever,1958-01-10,American,osella,0,,Did not qualify,0,28
1980,2,interlagos,arnoux,1948-07-04,French,renault,6,,Finished,9,1
1980,2,interlagos,angelis,1958-03-26,Italian,team_lotus,7,,Finished,6,2
1981,1,long_beach,jones,1946-11-02,Australian,williams,2,,Finished,9,1
1981,1,long_beach,reutemann,1942-04-12,Argentine,williams,3,,Finished,6,2
1981,1,long_beach,piquet,1952-08-17,Brazilian,brabham,4,,Finished,4,3
1981,1,long_beach,mario_andretti,1940-02-28,American,alfa,6,,Finished,3,4
1981,1,long_beach,cheever,1958-01-10,American,tyrrell,8,,Finished,2,5
1981,1,long_beach,tambay,1949-06-25,French,theodore,17,,+1 Lap,1,6
1981,1,long_beach,serra,1957-02-03,Brazilian,fittipaldi,18,,+2 Laps,0,7
1981,1,long_beach,arnoux,1948-07-04,French,renault,20,,+3 Laps,0,8
1981,1,long_beach,surer,1951-09-18,Swiss,ensign,19,,Fuel system,0,9
1981,1,long_beach,pironi,1952-03-26,French,ferrari,11,,Fuel system,0,10
1981,1,long_beach,jarier,1946-07-10,French,ligier,10,,Fuel pump,0,11
1981,1,long_beach,rebaque,1956-02-05,Mexican,brabham,15,,Accident,0,12
1981,1,long_beach,giacomelli,1952-09-10,Italian,alfa,9,,Collision,0,13
1981,1,long_beach,laffite,1943-11-21,French,ligier,12,,Collision,0,14
1981,1,long_beach,keke_rosberg,1948-12-06,Finnish,fittipaldi,16,,Engine,0,15
1981,1,long_beach,lammers,1956-06-02,Dutch,ats,21,,Collision,0,16
1981,1,long_beach,patrese,1954-04-17,Italian,arrows,1,,Fuel system,0,17
1981,1,long_beach,gabbiani,1957-01-02,Italian,osella,24,,Accident,0,18
1981,1,long_beach,mansell,1953-08-08,British,team_lotus,7,,Accident,0,19
1981,1,long_beach,gilles_villeneuve,1950-01-18,Canadian,ferrari,5,,Halfshaft,0,20
1981,1,long_beach,watson,1946-05-04,British,mclaren,23,,Brakes,0,21
1981,1,long_beach,angelis,1958-03-26,Italian,team_lotus,13,,Accident,0,22
1981,1,long_beach,prost,1955-02-24,French,renault,14,,Collision,0,23
1981,1,long_beach,cesaris,1959-05-31,Italian,mclaren,22,,Collision,0,24
1981,1,long_beach,cogan,1956-03-31,American,tyrrell,0,,Did not qualify,0,25
1981,1,long_beach,daly,1953-03-11,Irish,march,0,,Did not qualify,0,26
1981,1,long_beach,guerra,1953-08-31,Argentine,osella,0,,Did not qualify,0,27
1981,1,long_beach,stohr,1952-10-10,Italian,arrows,0,,Did not qualify,0,28
1981,1,long_beach,salazar,1954-11-14,Chilean,march,0,,Did not qualify,0,29
1981,2,jacarepagua,reutemann,1942-04-12,Argentine,williams,2,,Finished,9,1
1982,1,kyalami,prost,1955-02-24,French,renault,5,,Finished,9,1
1982,1,kyalami,reutemann,1942-04-12,Argentine,williams,8,,Finished,6,2
1982,1,kyalami,arnoux,1948-07-04,French,renault,1,,Finished,4,3
1982,1,kyalami,lauda,1949-02-22,Austrian,mclaren,13,,Finished,3,4
1982,1,kyalami,keke_rosberg,1948-12-06,Finnish,williams,7,,Finished,2,5
1982,1,kyalami,watson,1946-05-04,British,mclaren,9,,Finished,1,6
1982,1,kyalami,alboreto,1956-12-23,Italian,tyrrell,10,,+1 Lap,0,7
1982,1,kyalami,angelis,1958-03-26,Italian,team_lotus,15,,+1 Lap,0,8
1982,1,kyalami,salazar,1954-11-14,Chilean,ats,12,,+2 Laps,0,9
1982,1,kyalami,manfred_winkelhock,1951-10-06,German,ats,20,,+2 Laps,0,10
1982,1,kyalami,giacomelli,1952-09-10,Italian,alfa,19,,+3 Laps,0,11
1982,1,kyalami,mass,1946-09-30,German,march,22,,+3 Laps,0,12
1982,1,kyalami,cesaris,1959-05-31,Italian,alfa,16,,+4 Laps,0,13
1982,1,kyalami,daly,1953-03-11,Irish,theodore,24,,+4 Laps,0,14
1982,1,kyalami,boesel,1957-12-04,Brazilian,march,21,,+5 Laps,0,15
1982,1,kyalami,borgudd,1946-11-25,Swedish,tyrrell,23,,+5 Laps,0,16
1982,1,kyalami,serra,1957-02-03,Brazilian,fittipaldi,25,,+5 Laps,0,17
1982,1,kyalami,pironi,1952-03-26,French,ferrari,6,,+6 Laps,0,18
1982,1,kyalami,laffite,1943-11-21,French,ligier,11,,Fuel system,0,19
1982,1,kyalami,warwick,1954-08-27,British,toleman,14,,Accident,0,20
1982,1,kyalami,patrese,1954-04-17,Italian,brabham,4,,Turbo,0,21
1982,1,kyalami,cheever,1958-01-10,American,ligier,17,,Fuel system,0,22
1982,1,kyalami,gilles_villeneuve,1950-01-18,Canadian,ferrari,3,,Turbo,0,23
1982,1,kyalami,piquet,1952-08-17,Brazilian,brabham,2,,Spun off,0,24
1982,1,kyalami,mansell,1953-08-08,British,team_lotus,18,,Electrical,0,25
1982,1,kyalami,jarier,1946-07-10,French,osella,26,,Collision,0,26
1982,1,kyalami,baldi,1954-01-31,Italian,arrows,0,,Did not qualify,0,27
1982,1,kyalami,paletti,1958-06-15,Italian,osella,0,,Did not qualify,0,28
1982,1,kyalami,henton,1946-09-19,British,arrows,0,,Did not qualify,0,29
1982,1,kyalami,guerrero,1958-11-16,Colombian,ensign,0,,Did not qualify,0,30
1983,1,jacarepagua,piquet,1952-08-17,Brazilian,brabham,4,,Finished,9,1
1983,1,jacarepagua,lauda,1949-02-22,Austrian,mclaren,9,,Finished,4,2
1983,1,jacarepagua,laffite,1943-11-21,French,williams,18,,Finished,3,3
1983,1,jacarepagua,tambay,1949-06-25,French,ferrari,3,,Finished,2,4
1983,1,jacarepagua,surer,1951-09-18,Swiss,arrows,20,,Finished,1,5
1983,1,jacarepagua,prost,1955-02-24,French,renault,2,,+1 Lap,0,6
1983,1,jacarepagua,warwick,1954-08-27,British,toleman,5,,+1 Lap,0,7
1983,1,jacarepagua,serra,1957-02-03,Brazilian,arrows,23,,+1 Lap,0,8
