grid,driver_name,car,Laps,Time/Retired,PTS,season,round,qualifying_time
1,Ayrton  Senna  SEN,McLaren Honda,,,,1989,11,1:50.867
2,Alain  Prost  PRO,McLaren Honda,,,,1989,11,1:51.463
3,Gerhard  Berger  BER,Ferrari,,,,1989,11,1:52.391
4,Thierry  Boutsen  BOU,Williams Renault,,,,1989,11,1:52.786
5,Riccardo  Patrese  PAT,Williams Renault,,,,1989,11,1:52.875
6,Nigel  Mansell  MAN,Ferrari,,,,1989,11,1:52.898
7,Alessandro  Nannini  NAN,Benetton Ford,,,,1989,11,1:55.075
8,Stefano  Modena  MOD,Brabham Judd,,,,1989,11,1:55.642
9,Mauricio  Gugelmin  GUG,March Judd,,,,1989,11,1:55.729
10,Derek  Warwick  WAR,Arrows Ford,,,,1989,11,1:55.864
11,Philippe  Alliot  ALL,Lola Lamborghini,,,,1989,11,1:55.890
12,Alex  Caffi  CAF,Dallara Ford,,,,1989,11,1:55.892
13,Emanuele  Pirro  PIR,Benetton Ford,,,,1989,11,1:55.902
14,Pierluigi  Martini  MAR,Minardi Ford,,,,1989,11,1:56.115
15,Stefan  Johansson  JOH,Onyx Ford,,,,1989,11,1:56.129
16,Johnny  Herbert  HER,Tyrrell Ford,,,,1989,11,1:56.248
17,Rene  Arnoux  ARN,Ligier Ford,,,,1989,11,1:56.251
18,Andrea  de Cesaris  DEC,Dallara Ford,,,,1989,11,1:56.257
19,Ivan  Capelli  CAP,March Judd,,,,1989,11,1:56.291
20,Martin  Brundle  BRU,Brabham Judd,,,,1989,11,1:56.327
21,Jonathan Palmer  PAL,Tyrrell Ford,,,,1989,11,1:56.600
22,Michele  Alboreto  ALB,Lola Lamborghini,,,,1989,11,1:56.616
23,Bertrand  Gachot  GAC,Onyx Ford,,,,1989,11,1:56.716
24,Eddie Cheever  CHE,Arrows Ford,,,,1989,11,1:56.748
25,Luis  Perez-Sala  PER,Minardi Ford,,,,1989,11,1:56.957
26,Olivier  Grouillard  GRO,Ligier Ford,,,,1989,11,1:57.027
1,Ayrton  Senna  SEN,McLaren Honda,,,,1989,12,1:23.720
2,Gerhard  Berger  BER,Ferrari,,,,1989,12,1:24.734
3,Nigel  Mansell  MAN,Ferrari,,,,1989,12,1:24.739
4,Alain  Prost  PRO,McLaren Honda,,,,1989,12,1:25.510
5,Riccardo  Patrese  PAT,Williams Renault,,,,1989,12,1:25.545
6,Thierry  Boutsen  BOU,Williams Renault,,,,1989,12,1:26.155
7,Philippe  Alliot  ALL,Lola Lamborghini,,,,1989,12,1:26.985
8,Alessandro  Nannini  NAN,Benetton Ford,,,,1989,12,1:27.052
9,Emanuele  Pirro  PIR,Benetton Ford,,,,1989,12,1:27.397
10,Jean  Alesi  ALE,Tyrrell Ford,,,,1989,12,1:27.399
11,Nelson  Piquet  PIQ,Lotus Judd,,,,1989,12,1:27.508
12,Martin  Brundle  BRU,Brabham Judd,,,,1989,12,1:27.627
13,Michele  Alboreto  ALB,Lola Lamborghini,,,,1989,12,1:27.803
14,Jonathan Palmer  PAL,Tyrrell Ford,,,,1989,12,1:27.822
15,Pierluigi  Martini  MAR,Minardi Ford,,,,1989,12,1:27.923
16,Derek  Warwick  WAR,Arrows Ford,,,,1989,12,1:28.092
17,Andrea  de Cesaris  DEC,Dallara Ford,,,,1989,12,1:28.129
18,Ivan  Capelli  CAP,March Judd,,,,1989,12,1:28.430
19,Satoru  Nakajima  NAK,Lotus Judd,,,,1989,12,1:28.441
20,Alex  Caffi  CAF,Dallara Ford,,,,1989,12,1:28.596
21,Olivier  Grouillard  GRO,Ligier Ford,,,,1989,12,1:28.669
22,Bertrand  Gachot  GAC,Onyx Ford,,,,1989,12,1:28.684
23,Rene  Arnoux  ARN,Ligier Ford,,,,1989,12,1:28.685
24,Nicola  Larini  LAR,Osella Ford,,,,1989,12,1:28.773
25,Mauricio  Gugelmin  GUG,March Judd,,,,1989,12,1:28.923
26,Luis  Perez-Sala  PER,Minardi Ford,,,,1989,12,1:29.293
1,Ayrton  Senna  SEN,McLaren Honda,,,,1989,13,1:15.468
2,Gerhard  Berger  BER,Ferrari,,,,1989,13,1:16.059
3,Nigel  Mansell  MAN,Ferrari,,,,1989,13,1:16.193
4,Alain  Prost  PRO,McLaren Honda,,,,1989,13,1:16.204
5,Pierluigi  Martini  MAR,Minardi Ford,,,,1989,13,1:16.938
6,Riccardo  Patrese  PAT,Williams Renault,,,,1989,13,1:17.281
7,Alex  Caffi  CAF,Dallara Ford,,,,1989,13,1:17.661
8,Thierry  Boutsen  BOU,Williams Renault,,,,1989,13,1:17.801
9,Luis  Perez-Sala  PER,Minardi Ford,,,,1989,13,1:17.844
10,Martin  Brundle  BRU,Brabham Judd,,,,1989,13,1:17.874
11,Stefano  Modena  MOD,Brabham Judd,,,,1989,13,1:18.093
12,Stefan  Johansson  JOH,Onyx Ford,,,,1989,13,1:18.105
13,Alessandro  Nannini  NAN,Benetton Ford,,,,1989,13,1:18.115
14,Mauricio  Gugelmin  GUG,March Judd,,,,1989,13,1:18.124
15,Roberto  Moreno  MOR,Coloni Ford,,,,1989,13,1:18.196
16,Emanuele  Pirro  PIR,Benetton Ford,,,,1989,13,1:18.328
17,Philippe  Alliot  ALL,Lola Lamborghini,,,,1989,13,1:18.386
18,Jonathan Palmer  PAL,Tyrrell Ford,,,,1989,13,1:18.404
19,Andrea  de Cesaris  DEC,Dallara Ford,,,,1989,13,1:18.442
20,Nelson  Piquet  PIQ,Lotus Judd,,,,1989,13,1:18.482
21,Michele  Alboreto  ALB,Lola Lamborghini,,,,1989,13,1:18.563
22,Derek  Warwick  WAR,Arrows Ford,,,,1989,13,1:18.711
23,Rene  Arnoux  ARN,Ligier Ford,,,,1989,13,1:18.767
24,Ivan  Capelli  CAP,March Judd,,,,1989,13,1:18.785
25,Satoru  Nakajima  NAK,Lotus Judd,,,,1989,13,1:19.165
26,Eddie Cheever  CHE,Arrows Ford,,,,1989,13,1:19.247
1,Ayrton  Senna  SEN,McLaren Honda,,,,1989,14,1:20.291
2,Gerhard  Berger  BER,Ferrari,,,,1989,14,1:20.565
3,Alain  Prost  PRO,McLaren Honda,,,,1989,14,1:21.368
4,Pierluigi  Martini  MAR,Minardi Ford,,,,1989,14,1:21.479
5,Philippe  Alliot  ALL,Lola Lamborghini,,,,1989,14,1:21.708
6,Riccardo  Patrese  PAT,Williams Renault,,,,1989,14,1:21.777
7,Nelson  Piquet  PIQ,Lotus Judd,,,,1989,14,1:21.922
8,Martin  Brundle  BRU,Brabham Judd,,,,1989,14,1:22.133
9,Jean  Alesi  ALE,Tyrrell Ford,,,,1989,14,1:22.363
10,Emanuele  Pirro  PIR,Benetton Ford,,,,1989,14,1:22.567
11,Nicola  Larini  LAR,Osella Ford,,,,1989,14,1:22.620
12,Stefano  Modena  MOD,Brabham Judd,,,,1989,14,1:22.826
13,Jonathan Palmer  PAL,Tyrrell Ford,,,,1989,14,1:23.052
14,Alessandro  Nannini  NAN,Benetton Ford,,,,1989,14,1:23.105
15,Andrea  de Cesaris  DEC,Dallara Ford,,,,1989,14,1:23.186
16,Derek  Warwick  WAR,Arrows Ford,,,,1989,14,1:23.222
17,Jyrki  Jarvilehto  JAR,Onyx Ford,,,,1989,14,1:23.243
18,Satoru  Nakajima  NAK,Lotus Judd,,,,1989,14,1:23.309
19,Ivan  Capelli  CAP,March Judd,,,,1989,14,1:23.401
20,Luis  Perez-Sala  PER,Minardi Ford,,,,1989,14,1:23.443
21,Thierry  Boutsen  BOU,Williams Renault,,,,1989,14,1:23.657
22,Eddie Cheever  CHE,Arrows Ford,,,,1989,14,1:23.729
23,Alex  Caffi  CAF,Dallara Ford,,,,1989,14,1:23.763
24,Olivier  Grouillard  GRO,Ligier Ford,,,,1989,14,1:23.931
25,Piercarlo  Ghinzani  GHI,Osella Ford,,,,1989,14,1:24.003
26,Mauricio  Gugelmin  GUG,March Judd,,,,1989,14,1:24.707
1,Ayrton  Senna  SEN,McLaren Honda,,,,1989,15,1:38.041
2,Alain  Prost  PRO,McLaren Honda,,,,1989,15,1:39.771
3,Gerhard  Berger  BER,Ferrari,,,,1989,15,1:40.187
4,Nigel  Mansell  MAN,Ferrari,,,,1989,15,1:40.406
5,Riccardo  Patrese  PAT,Williams Renault,,,,1989,15,1:40.936
6,Alessandro  Nannini  NAN,Benetton Ford,,,,1989,15,1:41.103
7,Thierry  Boutsen  BOU,Williams Renault,,,,1989,15,1:41.324
8,Philippe  Alliot  ALL,Lola Lamborghini,,,,1989,15,1:41.336
9,Stefano  Modena  MOD,Brabham Judd,,,,1989,15,1:41.458
10,Nicola  Larini  LAR,Osella Ford,,,,1989,15,1:41.519
11,Nelson  Piquet  PIQ,Lotus Judd,,,,1989,15,1:41.802
12,Satoru  Nakajima  NAK,Lotus Judd,,,,1989,15,1:41.988
13,Martin  Brundle  BRU,Brabham Judd,,,,1989,15,1:42.182
14,Luis  Perez-Sala  PER,Minardi Ford,,,,1989,15,1:42.283
15,Alex  Caffi  CAF,Dallara Ford,,,,1989,15,1:42.488
16,Andrea  de Cesaris  DEC,Dallara Ford,,,,1989,15,1:42.581
17,Ivan  Capelli  CAP,March Judd,,,,1989,15,1:42.672
18,Jean  Alesi  ALE,Tyrrell Ford,,,,1989,15,1:42.709
19,Paolo  Barilla  BAR,Minardi Ford,,,,1989,15,1:42.780
20,Mauricio  Gugelmin  GUG,March Judd,,,,1989,15,1:42.880
21,Bernd  Schneider  SCH,Zakspeed Yamaha,,,,1989,15,1:42.892
22,Emanuele  Pirro  PIR,Benetton Ford,,,,1989,15,1:43.063
23,Olivier  Grouillard  GRO,Ligier Ford,,,,1989,15,1:43.379
24,Eddie Cheever  CHE,Arrows Ford,,,,1989,15,1:43.511
25,Derek  Warwick  WAR,Arrows Ford,,,,1989,15,1:43.599
26,Jonathan Palmer  PAL,Tyrrell Ford,,,,1989,15,1:43.757
1,Ayrton  Senna  SEN,McLaren Honda,,,,1989,16,1:16.665
2,Alain  Prost  PRO,McLaren Honda,,,,1989,16,1:17.403
3,Pierluigi  Martini  MAR,Minardi Ford,,,,1989,16,1:17.623
4,Alessandro  Nannini  NAN,Benetton Ford,,,,1989,16,1:17.762
5,Thierry  Boutsen  BOU,Williams Renault,,,,1989,16,1:17.791
6,Riccardo  Patrese  PAT,Williams Renault,,,,1989,16,1:17.827
7,Nigel  Mansell  MAN,Ferrari,,,,1989,16,1:18.313
8,Stefano  Modena  MOD,Brabham Judd,,,,1989,16,1:18.750
9,Andrea  de Cesaris  DEC,Dallara Ford,,,,1989,16,1:18.828
10,Alex  Caffi  CAF,Dallara Ford,,,,1989,16,1:18.857
11,Nicola  Larini  LAR,Osella Ford,,,,1989,16,1:19.110
12,Martin  Brundle  BRU,Brabham Judd,,,,1989,16,1:19.136
13,Emanuele  Pirro  PIR,Benetton Ford,,,,1989,16,1:19.217
14,Gerhard  Berger  BER,Ferrari,,,,1989,16,1:19.238
15,Jean  Alesi  ALE,Tyrrell Ford,,,,1989,16,1:19.259
16,Ivan  Capelli  CAP,March Judd,,,,1989,16,1:19.269
17,Jyrki  Jarvilehto  JAR,Onyx Ford,,,,1989,16,1:19.309
18,Nelson  Piquet  PIQ,Lotus Judd,,,,1989,16,1:19.392
19,Philippe  Alliot  ALL,Lola Lamborghini,,,,1989,16,1:19.568
20,Derek  Warwick  WAR,Arrows Ford,,,,1989,16,1:19.599
21,Piercarlo  Ghinzani  GHI,Osella Ford,,,,1989,16,1:19.691
22,Eddie Cheever  CHE,Arrows Ford,,,,1989,16,1:19.922
23,Satoru  Nakajima  NAK,Lotus Judd,,,,1989,16,1:20.066
24,Olivier  Grouillard  GRO,Ligier Ford,,,,1989,16,1:20.073
25,Mauricio  Gugelmin  GUG,March Judd,,,,1989,16,1:20.191
26,Rene  Arnoux  ARN,Ligier Ford,,,,1989,16,1:20.391
1,Gerhard  Berger  BER,McLaren Honda,,,,1990,1,1:28.664
2,Pierluigi  Martini  MAR,Minardi Ford,,,,1990,1,1:28.731
3,Andrea  de Cesaris  DEC,Dallara Ford,,,,1990,1,1:29.019
4,Jean  Alesi  ALE,Tyrrell Ford,,,,1990,1,1:29.408
5,Ayrton  Senna  SEN,McLaren Honda,,,,1990,1,1:29.431
6,Nelson  Piquet  PIQ,Benetton Ford,,,,1990,1,1:29.862
7,Alain  Prost  PRO,Ferrari,,,,1990,1,1:29.910
8,Olivier  Grouillard  GRO,Osella Ford,,,,1990,1,1:29.947
9,Thierry  Boutsen  BOU,Williams Renault,,,,1990,1,1:30.059
10,Stefano  Modena  MOD,Brabham Judd,,,,1990,1,1:30.127
11,Satoru  Nakajima  NAK,Tyrrell Ford,,,,1990,1,1:30.130
12,Riccardo  Patrese  PAT,Williams Renault,,,,1990,1,1:30.213
13,Nicola  Larini  LAR,Ligier Ford,,,,1990,1,1:30.424
14,Paolo  Barilla  BAR,Minardi Ford,,,,1990,1,1:31.194
15,Eric  Bernard  BER,Lola Lamborghini,,,,1990,1,1:31.226
16,Roberto  Moreno  MOR,Euro Brun Judd,,,,1990,1,1:31.247
17,Nigel  Mansell  MAN,Ferrari,,,,1990,1,1:31.363
18,Aguri  Suzuki  SUZ,Lola Lamborghini,,,,1990,1,1:31.414
19,Martin  Donnelly  DON,Lotus Lamborghini,,,,1990,1,1:31.650
20,Bernd  Schneider  SCH,Arrows Ford,,,,1990,1,1:31.892
21,Michele  Alboreto  ALB,Arrows Ford,,,,1990,1,1:31.948
22,Alessandro  Nannini  NAN,Benetton Ford,,,,1990,1,1:31.984
23,Gregor  Foitek  FOI,Brabham Judd,,,,1990,1,1:32.398
24,Derek  Warwick  WAR,Lotus Lamborghini,,,,1990,1,1:32.400
25,Mauricio  Gugelmin  GUG,Leyton House Judd,,,,1990,1,1:32.904
26,Ivan  Capelli  CAP,Leyton House Judd,,,,1990,1,1:33.044
1,Ayrton  Senna  SEN,McLaren Honda,,,,1990,2,1:17.277
2,Gerhard  Berger  BER,McLaren Honda,,,,1990,2,1:17.888
3,Thierry  Boutsen  BOU,Williams Renault,,,,1990,2,1:18.150
4,Riccardo  Patrese  PAT,Williams Renault,,,,1990,2,1:18.288
5,Nigel  Mansell  MAN,Ferrari,,,,1990,2,1:18.509
6,Alain  Prost  PRO,Ferrari,,,,1990,2,1:18.631
7,Jean  Alesi  ALE,Tyrrell Ford,,,,1990,2,1:18.923
8,Pierluigi  Martini  MAR,Minardi Ford,,,,1990,2,1:19.039
9,Andrea  de Cesaris  DEC,Dallara Ford,,,,1990,2,1:19.125
10,Philippe  Alliot  ALL,Ligier Ford,,,,1990,2,1:19.309
11,Eric  Bernard  BER,Lola Lamborghini,,,,1990,2,1:19.406
12,Stefano  Modena  MOD,Brabham Judd,,,,1990,2,1:19.425
13,Nelson  Piquet  PIQ,Benetton Ford,,,,1990,2,1:19.629
14,Martin  Donnelly  DON,Lotus Lamborghini,,,,1990,2,1:20.032
15,Alessandro  Nannini  NAN,Benetton Ford,,,,1990,2,1:20.055
16,Gianni  Morbidelli  MOR,Dallara Ford,,,,1990,2,1:20.164
17,Paolo  Barilla  BAR,Minardi Ford,,,,1990,2,1:20.282
18,Aguri  Suzuki  SUZ,Lola Lamborghini,,,,1990,2,1:20.557
19,Satoru  Nakajima  NAK,Tyrrell Ford,,,,1990,2,1:20.568
20,Nicola  Larini  LAR,Ligier Ford,,,,1990,2,1:20.650
21,Olivier  Grouillard  GRO,Osella Ford,,,,1990,2,1:20.884
22,Gregor  Foitek  FOI,Brabham Judd,,,,1990,2,1:20.902
23,Michele  Alboreto  ALB,Arrows Ford,,,,1990,2,1:20.920
24,Derek  Warwick  WAR,Lotus Lamborghini,,,,1990,2,1:20.998
25,Alex  Caffi  CAF,Arrows Ford,,,,1990,2,1:21.065
26,Yannick  Dalmas  DAL,AGS Ford,,,,1990,2,1:21.087
1,Ayrton  Senna  SEN,McLaren Honda,,,,1990,3,1:23.220
2,Gerhard  Berger  BER,McLaren Honda,,,,1990,3,1:23.781
3,Riccardo  Patrese  PAT,Williams Renault,,,,1990,3,1:24.444
4,Thierry  Boutsen  BOU,Williams Renault,,,,1990,3,1:25.039
5,Nigel  Mansell  MAN,Ferrari,,,,1990,3,1:25.095
6,Alain  Prost  PRO,Ferrari,,,,1990,3,1:25.179
7,Jean  Alesi  ALE,Tyrrell Ford,,,,1990,3,1:25.230
8,Nelson  Piquet  PIQ,Benetton Ford,,,,1990,3,1:25.761
9,Alessandro  Nannini  NAN,Benetton Ford,,,,1990,3,1:26.042
10,Derek  Warwick  WAR,Lotus Lamborghini,,,,1990,3,1:26.682
11,Martin  Donnelly  DON,Lotus Lamborghini,,,,1990,3,1:26.714
12,Mauricio  Gugelmin  GUG,Leyton House Judd,,,,1990,3,1:26.836
13,Eric  Bernard  BER,Lola Lamborghini,,,,1990,3,1:26.838
14,Stefano  Modena  MOD,Brabham Judd,,,,1990,3,1:27.008
15,Aguri  Suzuki  SUZ,Lola Lamborghini,,,,1990,3,1:27.068
16,Philippe  Alliot  ALL,Ligier Ford,,,,1990,3,1:27.214
17,Andrea  de Cesaris  DEC,Dallara Ford,,,,1990,3,1:27.217
18,Ivan  Capelli  CAP,Leyton House Judd,,,,1990,3,1:27.521
19,Satoru  Nakajima  NAK,Tyrrell Ford,,,,1990,3,1:27.532
20,Nicola  Larini  LAR,Ligier Ford,,,,1990,3,1:27.564
21,Emanuele  Pirro  PIR,Dallara Ford,,,,1990,3,1:27.613
22,Olivier  Grouillard  GRO,Osella Ford,,,,1990,3,1:28.009
23,Gregor  Foitek  FOI,Onyx Ford,,,,1990,3,1:28.111
24,Roberto  Moreno  MOR,Euro Brun Judd,,,,1990,3,1:28.603
25,Jyrki  Jarvilehto  JAR,Onyx Ford,,,,1990,3,1:28.625
26,Paolo  Barilla  BAR,Minardi Ford,,,,1990,3,1:28.667
1,Ayrton  Senna  SEN,McLaren Honda,,,,1990,4,1:21.314
2,Alain  Prost  PRO,Ferrari,,,,1990,4,1:21.776
3,Jean  Alesi  ALE,Tyrrell Ford,,,,1990,4,1:21.801
4,Riccardo  Patrese  PAT,Williams Renault,,,,1990,4,1:22.026
5,Gerhard  Berger  BER,McLaren Honda,,,,1990,4,1:22.682
6,Thierry  Boutsen  BOU,Williams Renault,,,,1990,4,1:22.691
7,Nigel  Mansell  MAN,Ferrari,,,,1990,4,1:22.733
8,Pierluigi  Martini  MAR,Minardi Ford,,,,1990,4,1:23.149
9,Emanuele  Pirro  PIR,Dallara Ford,,,,1990,4,1:23.494
10,Nelson  Piquet  PIQ,Benetton Ford,,,,1990,4,1:23.566
11,Martin  Donnelly  DON,Lotus Lamborghini,,,,1990,4,1:23.600
12,Andrea  de Cesaris  DEC,Dallara Ford,,,,1990,4,1:23.613
13,Derek  Warwick  WAR,Lotus Lamborghini,,,,1990,4,1:23.656
14,Stefano  Modena  MOD,Brabham Judd,,,,1990,4,1:23.920
15,Aguri  Suzuki  SUZ,Lola Lamborghini,,,,1990,4,1:24.023
16,Alessandro  Nannini  NAN,Benetton Ford,,,,1990,4,1:24.139
17,Nicola  Larini  LAR,Ligier Ford,,,,1990,4,1:24.206
18,Philippe  Alliot  ALL,Ligier Ford,,,,1990,4,1:24.294
19,Paolo  Barilla  BAR,Minardi Ford,,,,1990,4,1:24.334
20,Gregor  Foitek  FOI,Onyx Ford,,,,1990,4,1:24.367
21,Satoru  Nakajima  NAK,Tyrrell Ford,,,,1990,4,1:24.371
22,Alex  Caffi  CAF,Arrows Ford,,,,1990,4,1:25.000
23,Ivan  Capelli  CAP,Leyton House Judd,,,,1990,4,1:25.020
24,Eric  Bernard  BER,Lola Lamborghini,,,,1990,4,1:25.398
25,David  Brabham  BRA,Brabham Judd,,,,1990,4,1:25.420
26,Jyrki  Jarvilehto  JAR,Onyx Ford,,,,1990,4,1:25.508
1,Ayrton  Senna  SEN,McLaren Honda,,,,1990,5,1:20.399
2,Gerhard  Berger  BER,McLaren Honda,,,,1990,5,1:20.465
3,Alain  Prost  PRO,Ferrari,,,,1990,5,1:20.826
4,Alessandro  Nannini  NAN,Benetton Ford,,,,1990,5,1:21.302
5,Nelson  Piquet  PIQ,Benetton Ford,,,,1990,5,1:21.568
6,Thierry  Boutsen  BOU,Williams Renault,,,,1990,5,1:21.599
7,Nigel  Mansell  MAN,Ferrari,,,,1990,5,1:21.641
8,Jean  Alesi  ALE,Tyrrell Ford,,,,1990,5,1:21.748
9,Riccardo  Patrese  PAT,Williams Renault,,,,1990,5,1:22.018
10,Stefano  Modena  MOD,Brabham Judd,,,,1990,5,1:22.660
11,Derek  Warwick  WAR,Lotus Lamborghini,,,,1990,5,1:22.673
12,Martin  Donnelly  DON,Lotus Lamborghini,,,,1990,5,1:22.703
13,Satoru  Nakajima  NAK,Tyrrell Ford,,,,1990,5,1:23.605
14,Michele  Alboreto  ALB,Arrows Ford,,,,1990,5,1:23.744
15,Olivier  Grouillard  GRO,Osella Ford,,,,1990,5,1:23.779
16,Pierluigi  Martini  MAR,Minardi Ford,,,,1990,5,1:23.795
17,Philippe  Alliot  ALL,Ligier Ford,,,,1990,5,1:23.899
18,Aguri  Suzuki  SUZ,Lola Lamborghini,,,,1990,5,1:23.915
19,Emanuele  Pirro  PIR,Dallara Ford,,,,1990,5,1:24.269
20,Nicola  Larini  LAR,Ligier Ford,,,,1990,5,1:24.285
21,Gregor  Foitek  FOI,Onyx Ford,,,,1990,5,1:24.397
22,Jyrki  Jarvilehto  JAR,Onyx Ford,,,,1990,5,1:24.425
23,Eric  Bernard  BER,Lola Lamborghini,,,,1990,5,1:24.451
24,Ivan  Capelli  CAP,Leyton House Judd,,,,1990,5,1:24.554
25,Andrea  de Cesaris  DEC,Dallara Ford,,,,1990,5,1:24.621
26,Alex  Caffi  CAF,Arrows Ford,,,,1990,5,1:25.113
1,Gerhard  Berger  BER,McLaren Honda,,,,1990,6,1:17.227
2,Riccardo  Patrese  PAT,Williams Renault,,,,1990,6,1:17.498
3,Ayrton  Senna  SEN,McLaren Honda,,,,1990,6,1:17.670
4,Nigel  Mansell  MAN,Ferrari,,,,1990,6,1:17.732
5,Thierry  Boutsen  BOU,Williams Renault,,,,1990,6,1:17.883
6,Jean  Alesi  ALE,Tyrrell Ford,,,,1990,6,1:18.282
7,Pierluigi  Martini  MAR,Minardi Ford,,,,1990,6,1:18.526
8,Nelson  Piquet  PIQ,Benetton Ford,,,,1990,6,1:18.561
9,Satoru  Nakajima  NAK,Tyrrell Ford,,,,1990,6,1:18.575
10,Stefano  Modena  MOD,Brabham Judd,,,,1990,6,1:18.592
11,Derek  Warwick  WAR,Lotus Lamborghini,,,,1990,6,1:18.951
12,Martin  Donnelly  DON,Lotus Lamborghini,,,,1990,6,1:18.994
13,Alain  Prost  PRO,Ferrari,,,,1990,6,1:19.026
14,Alessandro  Nannini  NAN,Benetton Ford,,,,1990,6,1:19.227
15,Andrea  de Cesaris  DEC,Dallara Ford,,,,1990,6,1:19.865
16,Paolo  Barilla  BAR,Minardi Ford,,,,1990,6,1:19.897
17,Michele  Alboreto  ALB,Arrows Ford,,,,1990,6,1:19.941
18,Emanuele  Pirro  PIR,Dallara Ford,,,,1990,6,1:20.044
19,Aguri  Suzuki  SUZ,Lola Lamborghini,,,,1990,6,1:20.268
20,Olivier  Grouillard  GRO,Osella Ford,,,,1990,6,1:20.274
21,David  Brabham  BRA,Brabham Judd,,,,1990,6,1:20.447
22,Philippe  Alliot  ALL,Ligier Ford,,,,1990,6,1:20.657
23,Gregor  Foitek  FOI,Onyx Ford,,,,1990,6,1:21.012
24,Nicola  Larini  LAR,Ligier Ford,,,,1990,6,1:21.116
25,Eric  Bernard  BER,Lola Lamborghini,,,,1990,6,1:21.273
26,Jyrki  Jarvilehto  JAR,Onyx Ford,,,,1990,6,1:21.519
1,Nigel  Mansell  MAN,Ferrari,,,,1990,7,1:04.402
2,Gerhard  Berger  BER,McLaren Honda,,,,1990,7,1:04.512
3,Ayrton  Senna  SEN,McLaren Honda,,,,1990,7,1:04.549
4,Alain  Prost  PRO,Ferrari,,,,1990,7,1:04.781
5,Alessandro  Nannini  NAN,Benetton Ford,,,,1990,7,1:05.009
6,Riccardo  Patrese  PAT,Williams Renault,,,,1990,7,1:05.059
7,Ivan  Capelli  CAP,Leyton House Judd,,,,1990,7,1:05.369
8,Thierry  Boutsen  BOU,Williams Renault,,,,1990,7,1:05.446
9,Nelson  Piquet  PIQ,Benetton Ford,,,,1990,7,1:05.640
10,Mauricio  Gugelmin  GUG,Leyton House Judd,,,,1990,7,1:05.818
11,Eric  Bernard  BER,Lola Lamborghini,,,,1990,7,1:05.852
12,Philippe  Alliot  ALL,Ligier Ford,,,,1990,7,1:05.986
13,Jean  Alesi  ALE,Tyrrell Ford,,,,1990,7,1:06.084
14,Aguri  Suzuki  SUZ,Lola Lamborghini,,,,1990,7,1:06.100
15,Satoru  Nakajima  NAK,Tyrrell Ford,,,,1990,7,1:06.563
16,Derek  Warwick  WAR,Lotus Lamborghini,,,,1990,7,1:06.624
17,Martin  Donnelly  DON,Lotus Lamborghini,,,,1990,7,1:06.647
18,Michele  Alboreto  ALB,Arrows Ford,,,,1990,7,1:06.847
19,Nicola  Larini  LAR,Ligier Ford,,,,1990,7,1:06.856
20,Stefano  Modena  MOD,Brabham Judd,,,,1990,7,1:06.937
21,Andrea  de Cesaris  DEC,Dallara Ford,,,,1990,7,1:07.137
22,Alex  Caffi  CAF,Arrows Ford,,,,1990,7,1:07.207
23,Pierluigi  Martini  MAR,Minardi Ford,,,,1990,7,1:07.315
24,Emanuele  Pirro  PIR,Dallara Ford,,,,1990,7,1:07.687
25,David  Brabham  BRA,Brabham Judd,,,,1990,7,1:07.733
26,Yannick  Dalmas  DAL,AGS Ford,,,,1990,7,1:07.926
1,Nigel  Mansell  MAN,Ferrari,,,,1990,8,1:07.428
2,Ayrton  Senna  SEN,McLaren Honda,,,,1990,8,1:08.071
3,Gerhard  Berger  BER,McLaren Honda,,,,1990,8,1:08.246
4,Thierry  Boutsen  BOU,Williams Renault,,,,1990,8,1:08.291
5,Alain  Prost  PRO,Ferrari,,,,1990,8,1:08.336
6,Jean  Alesi  ALE,Tyrrell Ford,,,,1990,8,1:08.370
7,Riccardo  Patrese  PAT,Williams Renault,,,,1990,8,1:08.677
8,Eric  Bernard  BER,Lola Lamborghini,,,,1990,8,1:09.003
9,Aguri  Suzuki  SUZ,Lola Lamborghini,,,,1990,8,1:09.243
10,Ivan  Capelli  CAP,Leyton House Judd,,,,1990,8,1:09.308
11,Nelson  Piquet  PIQ,Benetton Ford,,,,1990,8,1:09.407
12,Satoru  Nakajima  NAK,Tyrrell Ford,,,,1990,8,1:09.608
13,Alessandro  Nannini  NAN,Benetton Ford,,,,1990,8,1:09.641
14,Martin  Donnelly  DON,Lotus Lamborghini,,,,1990,8,1:09.741
15,Mauricio  Gugelmin  GUG,Leyton House Judd,,,,1990,8,1:10.044
16,Derek  Warwick  WAR,Lotus Lamborghini,,,,1990,8,1:10.092
17,Alex  Caffi  CAF,Arrows Ford,,,,1990,8,1:10.110
18,Pierluigi  Martini  MAR,Minardi Ford,,,,1990,8,1:10.303
19,Emanuele  Pirro  PIR,Dallara Ford,,,,1990,8,1:10.847
20,Stefano  Modena  MOD,Brabham Judd,,,,1990,8,1:11.070
21,Nicola  Larini  LAR,Ligier Ford,,,,1990,8,1:11.180
22,Philippe  Alliot  ALL,Ligier Ford,,,,1990,8,1:11.215
23,Andrea  de Cesaris  DEC,Dallara Ford,,,,1990,8,1:11.234
24,Paolo  Barilla  BAR,Minardi Ford,,,,1990,8,1:11.387
25,Michele  Alboreto  ALB,Arrows Ford,,,,1990,8,1:11.562
26,Gabriele  Tarquini  TAR,AGS Ford,,,,1990,8,1:11.681
