season,round,race,date,driver,points,wins
1991,8,British Grand Prix,1991-07-14,Eric van de Poele,0,0
1991,8,British Grand Prix,1991-07-14,Johnny Herbert,0,0
1991,8,British Grand Prix,1991-07-14,Martin Brundle,0,0
1991,8,British Grand Prix,1991-07-14,Stefan Johansson,0,0
1991,9,German Grand Prix,1991-07-28,Ayrton Senna,51,4
1991,9,German Grand Prix,1991-07-28,Nigel Mansell,43,3
1991,9,German Grand Prix,1991-07-28,Riccardo Patrese,28,1
1991,9,German Grand Prix,1991-07-28,Alain Prost,21,0
1991,9,German Grand Prix,1991-07-28,Gerhard Berger,19,0
1991,9,German Grand Prix,1991-07-28,Nelson Piquet,18,1
1991,9,German Grand Prix,1991-07-28,Jean Alesi,12,0
1991,9,German Grand Prix,1991-07-28,Stefano Modena,9,0
1991,9,German Grand Prix,1991-07-28,Andrea de Cesaris,9,0
1991,9,German Grand Prix,1991-07-28,Roberto Moreno,5,0
1991,9,German Grand Prix,1991-07-28,Jyrki Järvilehto,4,0
1991,9,German Grand Prix,1991-07-28,Bertrand Gachot,4,0
1991,9,German Grand Prix,1991-07-28,Pierluigi Martini,3,0
1991,9,German Grand Prix,1991-07-28,Satoru Nakajima,2,0
1991,9,German Grand Prix,1991-07-28,Mika Häkkinen,2,0
1991,9,German Grand Prix,1991-07-28,Emanuele Pirro,1,0
1991,9,German Grand Prix,1991-07-28,Éric Bernard,1,0
1991,9,German Grand Prix,1991-07-28,Aguri Suzuki,1,0
1991,9,German Grand Prix,1991-07-28,Julian Bailey,1,0
1991,9,German Grand Prix,1991-07-28,Thierry Boutsen,0,0
1991,9,German Grand Prix,1991-07-28,Gianni Morbidelli,0,0
1991,9,German Grand Prix,1991-07-28,Maurício Gugelmin,0,0
1991,9,German Grand Prix,1991-07-28,Nicola Larini,0,0
1991,9,German Grand Prix,1991-07-28,Érik Comas,0,0
1991,9,German Grand Prix,1991-07-28,Mark Blundell,0,0
1991,9,German Grand Prix,1991-07-28,Gabriele Tarquini,0,0
1991,9,German Grand Prix,1991-07-28,Eric van de Poele,0,0
1991,9,German Grand Prix,1991-07-28,Johnny Herbert,0,0
1991,9,German Grand Prix,1991-07-28,Martin Brundle,0,0
1991,9,German Grand Prix,1991-07-28,Stefan Johansson,0,0
1991,10,Hungarian Grand Prix,1991-08-11,Ayrton Senna,61,5
1991,10,Hungarian Grand Prix,1991-08-11,Nigel Mansell,49,3
1991,10,Hungarian Grand Prix,1991-08-11,Riccardo Patrese,32,1
1991,10,Hungarian Grand Prix,1991-08-11,Gerhard Berger,22,0
1991,10,Hungarian Grand Prix,1991-08-11,Alain Prost,21,0
1991,10,Hungarian Grand Prix,1991-08-11,Nelson Piquet,18,1
1991,10,Hungarian Grand Prix,1991-08-11,Jean Alesi,14,0
1991,10,Hungarian Grand Prix,1991-08-11,Stefano Modena,9,0
1991,10,Hungarian Grand Prix,1991-08-11,Andrea de Cesaris,9,0
1991,10,Hungarian Grand Prix,1991-08-11,Roberto Moreno,5,0
1991,10,Hungarian Grand Prix,1991-08-11,Jyrki Järvilehto,4,0
1991,10,Hungarian Grand Prix,1991-08-11,Bertrand Gachot,4,0
1991,10,Hungarian Grand Prix,1991-08-11,Pierluigi Martini,3,0
1991,10,Hungarian Grand Prix,1991-08-11,Satoru Nakajima,2,0
1991,10,Hungarian Grand Prix,1991-08-11,Mika Häkkinen,2,0
1991,10,Hungarian Grand Prix,1991-08-11,Emanuele Pirro,1,0
1991,10,Hungarian Grand Prix,1991-08-11,Éric Bernard,1,0
1991,10,Hungarian Grand Prix,1991-08-11,Ivan Capelli,1,0
1991,10,Hungarian Grand Prix,1991-08-11,Aguri Suzuki,1,0
1991,10,Hungarian Grand Prix,1991-08-11,Julian Bailey,1,0
1991,10,Hungarian Grand Prix,1991-08-11,Thierry Boutsen,0,0
1991,10,Hungarian Grand Prix,1991-08-11,Gianni Morbidelli,0,0
1991,10,Hungarian Grand Prix,1991-08-11,Maurício Gugelmin,0,0
1991,10,Hungarian Grand Prix,1991-08-11,Nicola Larini,0,0
1991,10,Hungarian Grand Prix,1991-08-11,Érik Comas,0,0
1991,10,Hungarian Grand Prix,1991-08-11,Mark Blundell,0,0
1991,10,Hungarian Grand Prix,1991-08-11,Gabriele Tarquini,0,0
1991,10,Hungarian Grand Prix,1991-08-11,Eric van de Poele,0,0
1991,10,Hungarian Grand Prix,1991-08-11,Johnny Herbert,0,0
1991,10,Hungarian Grand Prix,1991-08-11,Martin Brundle,0,0
1991,11,Belgian Grand Prix,1991-08-25,Ayrton Senna,71,6
1991,11,Belgian Grand Prix,1991-08-25,Nigel Mansell,49,3
1991,11,Belgian Grand Prix,1991-08-25,Riccardo Patrese,34,1
1991,11,Belgian Grand Prix,1991-08-25,Gerhard Berger,28,0
1991,11,Belgian Grand Prix,1991-08-25,Nelson Piquet,22,1
1991,11,Belgian Grand Prix,1991-08-25,Alain Prost,21,0
1991,11,Belgian Grand Prix,1991-08-25,Jean Alesi,14,0
1991,11,Belgian Grand Prix,1991-08-25,Stefano Modena,9,0
1991,11,Belgian Grand Prix,1991-08-25,Andrea de Cesaris,9,0
1991,11,Belgian Grand Prix,1991-08-25,Roberto Moreno,8,0
1991,11,Belgian Grand Prix,1991-08-25,Jyrki Järvilehto,4,0
1991,11,Belgian Grand Prix,1991-08-25,Bertrand Gachot,4,0
1991,11,Belgian Grand Prix,1991-08-25,Pierluigi Martini,3,0
1991,11,Belgian Grand Prix,1991-08-25,Satoru Nakajima,2,0
1991,11,Belgian Grand Prix,1991-08-25,Mika Häkkinen,2,0
1991,11,Belgian Grand Prix,1991-08-25,Emanuele Pirro,1,0
1991,11,Belgian Grand Prix,1991-08-25,Mark Blundell,1,0
1991,11,Belgian Grand Prix,1991-08-25,Éric Bernard,1,0
1991,11,Belgian Grand Prix,1991-08-25,Ivan Capelli,1,0
1991,11,Belgian Grand Prix,1991-08-25,Aguri Suzuki,1,0
1991,11,Belgian Grand Prix,1991-08-25,Julian Bailey,1,0
1991,11,Belgian Grand Prix,1991-08-25,Thierry Boutsen,0,0
1991,11,Belgian Grand Prix,1991-08-25,Gianni Morbidelli,0,0
1991,11,Belgian Grand Prix,1991-08-25,Johnny Herbert,0,0
1991,11,Belgian Grand Prix,1991-08-25,Maurício Gugelmin,0,0
1991,11,Belgian Grand Prix,1991-08-25,Nicola Larini,0,0
1991,11,Belgian Grand Prix,1991-08-25,Érik Comas,0,0
1991,11,Belgian Grand Prix,1991-08-25,Gabriele Tarquini,0,0
1991,11,Belgian Grand Prix,1991-08-25,Martin Brundle,0,0
1991,11,Belgian Grand Prix,1991-08-25,Eric van de Poele,0,0
1991,12,Italian Grand Prix,1991-09-08,Ayrton Senna,77,6
1991,12,Italian Grand Prix,1991-09-08,Nigel Mansell,59,4
1991,12,Italian Grand Prix,1991-09-08,Riccardo Patrese,34,1
1991,12,Italian Grand Prix,1991-09-08,Gerhard Berger,31,0
1991,12,Italian Grand Prix,1991-09-08,Alain Prost,25,0
1991,12,Italian Grand Prix,1991-09-08,Nelson Piquet,23,1
1991,12,Italian Grand Prix,1991-09-08,Jean Alesi,14,0
1991,12,Italian Grand Prix,1991-09-08,Stefano Modena,9,0
1991,12,Italian Grand Prix,1991-09-08,Andrea de Cesaris,9,0
1991,12,Italian Grand Prix,1991-09-08,Roberto Moreno,8,0
1991,12,Italian Grand Prix,1991-09-08,Jyrki Järvilehto,4,0
1991,12,Italian Grand Prix,1991-09-08,Bertrand Gachot,4,0
1991,12,Italian Grand Prix,1991-09-08,Pierluigi Martini,3,0
1991,12,Italian Grand Prix,1991-09-08,Satoru Nakajima,2,0
1991,12,Italian Grand Prix,1991-09-08,Mika Häkkinen,2,0
1991,12,Italian Grand Prix,1991-09-08,Michael Schumacher,2,0
1991,12,Italian Grand Prix,1991-09-08,Emanuele Pirro,1,0
1991,12,Italian Grand Prix,1991-09-08,Mark Blundell,1,0
1991,12,Italian Grand Prix,1991-09-08,Ivan Capelli,1,0
1991,12,Italian Grand Prix,1991-09-08,Éric Bernard,1,0
1991,12,Italian Grand Prix,1991-09-08,Aguri Suzuki,1,0
1991,12,Italian Grand Prix,1991-09-08,Julian Bailey,1,0
1991,12,Italian Grand Prix,1991-09-08,Thierry Boutsen,0,0
1991,12,Italian Grand Prix,1991-09-08,Gianni Morbidelli,0,0
1991,12,Italian Grand Prix,1991-09-08,Johnny Herbert,0,0
1991,12,Italian Grand Prix,1991-09-08,Maurício Gugelmin,0,0
1991,12,Italian Grand Prix,1991-09-08,Nicola Larini,0,0
1991,12,Italian Grand Prix,1991-09-08,Érik Comas,0,0
1991,12,Italian Grand Prix,1991-09-08,Gabriele Tarquini,0,0
1991,12,Italian Grand Prix,1991-09-08,Martin Brundle,0,0
1991,13,Portuguese Grand Prix,1991-09-22,Ayrton Senna,83,6
1991,13,Portuguese Grand Prix,1991-09-22,Nigel Mansell,59,4
1991,13,Portuguese Grand Prix,1991-09-22,Riccardo Patrese,44,2
1991,13,Portuguese Grand Prix,1991-09-22,Gerhard Berger,31,0
1991,13,Portuguese Grand Prix,1991-09-22,Nelson Piquet,25,1
1991,13,Portuguese Grand Prix,1991-09-22,Alain Prost,25,0
1991,13,Portuguese Grand Prix,1991-09-22,Jean Alesi,18,0
1991,13,Portuguese Grand Prix,1991-09-22,Stefano Modena,9,0
1991,13,Portuguese Grand Prix,1991-09-22,Andrea de Cesaris,9,0
1991,13,Portuguese Grand Prix,1991-09-22,Roberto Moreno,8,0
1991,13,Portuguese Grand Prix,1991-09-22,Pierluigi Martini,6,0
1991,13,Portuguese Grand Prix,1991-09-22,Jyrki Järvilehto,4,0
1991,13,Portuguese Grand Prix,1991-09-22,Bertrand Gachot,4,0
1991,13,Portuguese Grand Prix,1991-09-22,Michael Schumacher,3,0
1991,13,Portuguese Grand Prix,1991-09-22,Satoru Nakajima,2,0
1991,13,Portuguese Grand Prix,1991-09-22,Mika Häkkinen,2,0
1991,13,Portuguese Grand Prix,1991-09-22,Emanuele Pirro,1,0
1991,13,Portuguese Grand Prix,1991-09-22,Mark Blundell,1,0
1991,13,Portuguese Grand Prix,1991-09-22,Ivan Capelli,1,0
1991,13,Portuguese Grand Prix,1991-09-22,Éric Bernard,1,0
1991,13,Portuguese Grand Prix,1991-09-22,Aguri Suzuki,1,0
1991,13,Portuguese Grand Prix,1991-09-22,Julian Bailey,1,0
1991,13,Portuguese Grand Prix,1991-09-22,Thierry Boutsen,0,0
1991,13,Portuguese Grand Prix,1991-09-22,Maurício Gugelmin,0,0
1991,13,Portuguese Grand Prix,1991-09-22,Gianni Morbidelli,0,0
1991,13,Portuguese Grand Prix,1991-09-22,Johnny Herbert,0,0
1991,13,Portuguese Grand Prix,1991-09-22,Nicola Larini,0,0
1991,13,Portuguese Grand Prix,1991-09-22,Érik Comas,0,0
1991,13,Portuguese Grand Prix,1991-09-22,Gabriele Tarquini,0,0
1991,13,Portuguese Grand Prix,1991-09-22,Martin Brundle,0,0
1991,14,Spanish Grand Prix,1991-09-29,Ayrton Senna,85,6
1991,14,Spanish Grand Prix,1991-09-29,Nigel Mansell,69,5
1991,14,Spanish Grand Prix,1991-09-29,Riccardo Patrese,48,2
1991,14,Spanish Grand Prix,1991-09-29,Alain Prost,31,0
1991,14,Spanish Grand Prix,1991-09-29,Gerhard Berger,31,0
1991,14,Spanish Grand Prix,1991-09-29,Nelson Piquet,25,1
1991,14,Spanish Grand Prix,1991-09-29,Jean Alesi,21,0
1991,14,Spanish Grand Prix,1991-09-29,Stefano Modena,9,0
1991,14,Spanish Grand Prix,1991-09-29,Andrea de Cesaris,9,0
1991,14,Spanish Grand Prix,1991-09-29,Roberto Moreno,8,0
1991,14,Spanish Grand Prix,1991-09-29,Pierluigi Martini,6,0
1991,14,Spanish Grand Prix,1991-09-29,Jyrki Järvilehto,4,0
1991,14,Spanish Grand Prix,1991-09-29,Bertrand Gachot,4,0
1991,14,Spanish Grand Prix,1991-09-29,Michael Schumacher,4,0
1991,14,Spanish Grand Prix,1991-09-29,Satoru Nakajima,2,0
1991,14,Spanish Grand Prix,1991-09-29,Mika Häkkinen,2,0
1991,14,Spanish Grand Prix,1991-09-29,Emanuele Pirro,1,0
1991,14,Spanish Grand Prix,1991-09-29,Mark Blundell,1,0
1991,14,Spanish Grand Prix,1991-09-29,Ivan Capelli,1,0
1991,14,Spanish Grand Prix,1991-09-29,Éric Bernard,1,0
1991,14,Spanish Grand Prix,1991-09-29,Aguri Suzuki,1,0
1991,14,Spanish Grand Prix,1991-09-29,Julian Bailey,1,0
1991,14,Spanish Grand Prix,1991-09-29,Maurício Gugelmin,0,0
1991,14,Spanish Grand Prix,1991-09-29,Thierry Boutsen,0,0
1991,14,Spanish Grand Prix,1991-09-29,Gianni Morbidelli,0,0
1991,14,Spanish Grand Prix,1991-09-29,Johnny Herbert,0,0
1991,14,Spanish Grand Prix,1991-09-29,Nicola Larini,0,0
1991,14,Spanish Grand Prix,1991-09-29,Érik Comas,0,0
1991,14,Spanish Grand Prix,1991-09-29,Gabriele Tarquini,0,0
1991,14,Spanish Grand Prix,1991-09-29,Martin Brundle,0,0
1991,15,Japanese Grand Prix,1991-10-20,Ayrton Senna,91,6
1991,15,Japanese Grand Prix,1991-10-20,Nigel Mansell,69,5
1991,15,Japanese Grand Prix,1991-10-20,Riccardo Patrese,52,2
1991,15,Japanese Grand Prix,1991-10-20,Gerhard Berger,41,1
1991,15,Japanese Grand Prix,1991-10-20,Alain Prost,34,0
1991,15,Japanese Grand Prix,1991-10-20,Nelson Piquet,25,1
1991,15,Japanese Grand Prix,1991-10-20,Jean Alesi,21,0
1991,15,Japanese Grand Prix,1991-10-20,Stefano Modena,10,0
1991,15,Japanese Grand Prix,1991-10-20,Andrea de Cesaris,9,0
1991,15,Japanese Grand Prix,1991-10-20,Roberto Moreno,8,0
1991,15,Japanese Grand Prix,1991-10-20,Pierluigi Martini,6,0
1991,15,Japanese Grand Prix,1991-10-20,Jyrki Järvilehto,4,0
1991,15,Japanese Grand Prix,1991-10-20,Bertrand Gachot,4,0
1991,15,Japanese Grand Prix,1991-10-20,Michael Schumacher,4,0
1991,15,Japanese Grand Prix,1991-10-20,Satoru Nakajima,2,0
1991,15,Japanese Grand Prix,1991-10-20,Mika Häkkinen,2,0
1991,15,Japanese Grand Prix,1991-10-20,Martin Brundle,2,0
1991,15,Japanese Grand Prix,1991-10-20,Emanuele Pirro,1,0
1991,15,Japanese Grand Prix,1991-10-20,Mark Blundell,1,0
1991,15,Japanese Grand Prix,1991-10-20,Ivan Capelli,1,0
1991,15,Japanese Grand Prix,1991-10-20,Éric Bernard,1,0
1991,15,Japanese Grand Prix,1991-10-20,Aguri Suzuki,1,0
1991,15,Japanese Grand Prix,1991-10-20,Julian Bailey,1,0
1991,15,Japanese Grand Prix,1991-10-20,Maurício Gugelmin,0,0
1991,15,Japanese Grand Prix,1991-10-20,Thierry Boutsen,0,0
1991,15,Japanese Grand Prix,1991-10-20,Gianni Morbidelli,0,0
1991,15,Japanese Grand Prix,1991-10-20,Johnny Herbert,0,0
1991,15,Japanese Grand Prix,1991-10-20,Nicola Larini,0,0
1991,15,Japanese Grand Prix,1991-10-20,Érik Comas,0,0
1991,15,Japanese Grand Prix,1991-10-20,Gabriele Tarquini,0,0
1991,16,Australian Grand Prix,1991-11-03,Ayrton Senna,96,7
1991,16,Australian Grand Prix,1991-11-03,Nigel Mansell,72,5
1991,16,Australian Grand Prix,1991-11-03,Riccardo Patrese,53,2
1991,16,Australian Grand Prix,1991-11-03,Gerhard Berger,43,1
1991,16,Australian Grand Prix,1991-11-03,Alain Prost,34,0
1991,16,Australian Grand Prix,1991-11-03,Nelson Piquet,26.5,1
1991,16,Australian Grand Prix,1991-11-03,Jean Alesi,21,0
1991,16,Australian Grand Prix,1991-11-03,Stefano Modena,10,0
1991,16,Australian Grand Prix,1991-11-03,Andrea de Cesaris,9,0
1991,16,Australian Grand Prix,1991-11-03,Roberto Moreno,8,0
1991,16,Australian Grand Prix,1991-11-03,Pierluigi Martini,6,0
1991,16,Australian Grand Prix,1991-11-03,Jyrki Järvilehto,4,0
1991,16,Australian Grand Prix,1991-11-03,Bertrand Gachot,4,0
1991,16,Australian Grand Prix,1991-11-03,Michael Schumacher,4,0
1991,16,Australian Grand Prix,1991-11-03,Satoru Nakajima,2,0
1991,16,Australian Grand Prix,1991-11-03,Mika Häkkinen,2,0
1991,16,Australian Grand Prix,1991-11-03,Martin Brundle,2,0
1991,16,Australian Grand Prix,1991-11-03,Emanuele Pirro,1,0
1991,16,Australian Grand Prix,1991-11-03,Mark Blundell,1,0
1991,16,Australian Grand Prix,1991-11-03,Ivan Capelli,1,0
1991,16,Australian Grand Prix,1991-11-03,Éric Bernard,1,0
1991,16,Australian Grand Prix,1991-11-03,Aguri Suzuki,1,0
1991,16,Australian Grand Prix,1991-11-03,Julian Bailey,1,0
1991,16,Australian Grand Prix,1991-11-03,Gianni Morbidelli,0.5,0
1991,16,Australian Grand Prix,1991-11-03,Maurício Gugelmin,0,0
1991,16,Australian Grand Prix,1991-11-03,Thierry Boutsen,0,0
1991,16,Australian Grand Prix,1991-11-03,Johnny Herbert,0,0
1991,16,Australian Grand Prix,1991-11-03,Nicola Larini,0,0
1991,16,Australian Grand Prix,1991-11-03,Érik Comas,0,0
1991,16,Australian Grand Prix,1991-11-03,Gabriele Tarquini,0,0
1992,1,South African Grand Prix,1992-03-01,Nigel Mansell,10,1
1992,1,South African Grand Prix,1992-03-01,Riccardo Patrese,6,0
1992,1,South African Grand Prix,1992-03-01,Ayrton Senna,4,0
1992,1,South African Grand Prix,1992-03-01,Michael Schumacher,3,0
1992,1,South African Grand Prix,1992-03-01,Gerhard Berger,2,0
1992,1,South African Grand Prix,1992-03-01,Johnny Herbert,1,0
1992,1,South African Grand Prix,1992-03-01,Érik Comas,0,0
1992,1,South African Grand Prix,1992-03-01,Aguri Suzuki,0,0
1992,1,South African Grand Prix,1992-03-01,Mika Häkkinen,0,0
1992,1,South African Grand Prix,1992-03-01,Michele Alboreto,0,0
1992,1,South African Grand Prix,1992-03-01,Maurício Gugelmin,0,0
1992,1,South African Grand Prix,1992-03-01,Ukyo Katayama,0,0
1992,1,South African Grand Prix,1992-03-01,Eric van de Poele,0,0
1992,2,Mexican Grand Prix,1992-03-22,Nigel Mansell,20,2
1992,2,Mexican Grand Prix,1992-03-22,Riccardo Patrese,12,0
1992,2,Mexican Grand Prix,1992-03-22,Michael Schumacher,7,0
1992,2,Mexican Grand Prix,1992-03-22,Gerhard Berger,5,0
1992,2,Mexican Grand Prix,1992-03-22,Ayrton Senna,4,0
1992,2,Mexican Grand Prix,1992-03-22,Andrea de Cesaris,2,0
1992,2,Mexican Grand Prix,1992-03-22,Johnny Herbert,1,0
1992,2,Mexican Grand Prix,1992-03-22,Mika Häkkinen,1,0
1992,2,Mexican Grand Prix,1992-03-22,Érik Comas,0,0
1992,2,Mexican Grand Prix,1992-03-22,Jyrki Järvilehto,0,0
1992,2,Mexican Grand Prix,1992-03-22,Aguri Suzuki,0,0
1992,2,Mexican Grand Prix,1992-03-22,Michele Alboreto,0,0
1992,2,Mexican Grand Prix,1992-03-22,Thierry Boutsen,0,0
1992,2,Mexican Grand Prix,1992-03-22,Bertrand Gachot,0,0
1992,2,Mexican Grand Prix,1992-03-22,Maurício Gugelmin,0,0
1992,2,Mexican Grand Prix,1992-03-22,Ukyo Katayama,0,0
1992,2,Mexican Grand Prix,1992-03-22,Eric van de Poele,0,0
1992,3,Brazilian Grand Prix,1992-04-05,Nigel Mansell,30,3
1992,3,Brazilian Grand Prix,1992-04-05,Riccardo Patrese,18,0
1992,3,Brazilian Grand Prix,1992-04-05,Michael Schumacher,11,0
1992,3,Brazilian Grand Prix,1992-04-05,Gerhard Berger,5,0
1992,3,Brazilian Grand Prix,1992-04-05,Ayrton Senna,4,0
1992,3,Brazilian Grand Prix,1992-04-05,Jean Alesi,3,0
1992,3,Brazilian Grand Prix,1992-04-05,Ivan Capelli,2,0
1992,3,Brazilian Grand Prix,1992-04-05,Andrea de Cesaris,2,0
1992,3,Brazilian Grand Prix,1992-04-05,Johnny Herbert,1,0
1992,3,Brazilian Grand Prix,1992-04-05,Mika Häkkinen,1,0
1992,3,Brazilian Grand Prix,1992-04-05,Michele Alboreto,1,0
1992,3,Brazilian Grand Prix,1992-04-05,Érik Comas,0,0
1992,3,Brazilian Grand Prix,1992-04-05,Gianni Morbidelli,0,0
1992,3,Brazilian Grand Prix,1992-04-05,Jyrki Järvilehto,0,0
1992,3,Brazilian Grand Prix,1992-04-05,Aguri Suzuki,0,0
1992,3,Brazilian Grand Prix,1992-04-05,Ukyo Katayama,0,0
1992,3,Brazilian Grand Prix,1992-04-05,Thierry Boutsen,0,0
1992,3,Brazilian Grand Prix,1992-04-05,Bertrand Gachot,0,0
1992,3,Brazilian Grand Prix,1992-04-05,Maurício Gugelmin,0,0
1992,3,Brazilian Grand Prix,1992-04-05,Eric van de Poele,0,0
1992,4,Spanish Grand Prix,1992-05-03,Nigel Mansell,40,4
1992,4,Spanish Grand Prix,1992-05-03,Riccardo Patrese,18,0
1992,4,Spanish Grand Prix,1992-05-03,Michael Schumacher,17,0
1992,4,Spanish Grand Prix,1992-05-03,Gerhard Berger,8,0
1992,4,Spanish Grand Prix,1992-05-03,Jean Alesi,7,0
1992,4,Spanish Grand Prix,1992-05-03,Ayrton Senna,4,0
1992,4,Spanish Grand Prix,1992-05-03,Michele Alboreto,3,0
1992,4,Spanish Grand Prix,1992-05-03,Ivan Capelli,2,0
1992,4,Spanish Grand Prix,1992-05-03,Andrea de Cesaris,2,0
1992,4,Spanish Grand Prix,1992-05-03,Johnny Herbert,1,0
1992,4,Spanish Grand Prix,1992-05-03,Mika Häkkinen,1,0
1992,4,Spanish Grand Prix,1992-05-03,Pierluigi Martini,1,0
1992,4,Spanish Grand Prix,1992-05-03,Aguri Suzuki,0,0
1992,4,Spanish Grand Prix,1992-05-03,Érik Comas,0,0
1992,4,Spanish Grand Prix,1992-05-03,Gianni Morbidelli,0,0
1992,4,Spanish Grand Prix,1992-05-03,Jyrki Järvilehto,0,0
1992,4,Spanish Grand Prix,1992-05-03,Karl Wendlinger,0,0
1992,4,Spanish Grand Prix,1992-05-03,Ukyo Katayama,0,0
1992,4,Spanish Grand Prix,1992-05-03,Thierry Boutsen,0,0
1992,4,Spanish Grand Prix,1992-05-03,Christian Fittipaldi,0,0
1992,4,Spanish Grand Prix,1992-05-03,Bertrand Gachot,0,0
1992,4,Spanish Grand Prix,1992-05-03,Maurício Gugelmin,0,0
1992,4,Spanish Grand Prix,1992-05-03,Paul Belmondo,0,0
1992,4,Spanish Grand Prix,1992-05-03,Eric van de Poele,0,0
1992,5,San Marino Grand Prix,1992-05-17,Nigel Mansell,50,5
1992,5,San Marino Grand Prix,1992-05-17,Riccardo Patrese,24,0
1992,5,San Marino Grand Prix,1992-05-17,Michael Schumacher,17,0
1992,5,San Marino Grand Prix,1992-05-17,Ayrton Senna,8,0
1992,5,San Marino Grand Prix,1992-05-17,Gerhard Berger,8,0
1992,5,San Marino Grand Prix,1992-05-17,Jean Alesi,7,0
1992,5,San Marino Grand Prix,1992-05-17,Michele Alboreto,5,0
1992,5,San Marino Grand Prix,1992-05-17,Martin Brundle,3,0
1992,5,San Marino Grand Prix,1992-05-17,Ivan Capelli,2,0
1992,5,San Marino Grand Prix,1992-05-17,Andrea de Cesaris,2,0
1992,5,San Marino Grand Prix,1992-05-17,Pierluigi Martini,2,0
1992,5,San Marino Grand Prix,1992-05-17,Johnny Herbert,1,0
1992,5,San Marino Grand Prix,1992-05-17,Mika Häkkinen,1,0
1992,5,San Marino Grand Prix,1992-05-17,Aguri Suzuki,0,0
1992,5,San Marino Grand Prix,1992-05-17,Érik Comas,0,0
1992,5,San Marino Grand Prix,1992-05-17,Maurício Gugelmin,0,0
1992,5,San Marino Grand Prix,1992-05-17,Gianni Morbidelli,0,0
1992,5,San Marino Grand Prix,1992-05-17,Jyrki Järvilehto,0,0
1992,5,San Marino Grand Prix,1992-05-17,Karl Wendlinger,0,0
1992,5,San Marino Grand Prix,1992-05-17,Olivier Grouillard,0,0
1992,5,San Marino Grand Prix,1992-05-17,Ukyo Katayama,0,0
1992,5,San Marino Grand Prix,1992-05-17,Thierry Boutsen,0,0
1992,5,San Marino Grand Prix,1992-05-17,Christian Fittipaldi,0,0
1992,5,San Marino Grand Prix,1992-05-17,Bertrand Gachot,0,0
1992,5,San Marino Grand Prix,1992-05-17,Paul Belmondo,0,0
1992,5,San Marino Grand Prix,1992-05-17,Eric van de Poele,0,0
1992,6,Monaco Grand Prix,1992-05-31,Nigel Mansell,56,5
1992,6,Monaco Grand Prix,1992-05-31,Riccardo Patrese,28,0
1992,6,Monaco Grand Prix,1992-05-31,Michael Schumacher,20,0
1992,6,Monaco Grand Prix,1992-05-31,Ayrton Senna,18,1
1992,6,Monaco Grand Prix,1992-05-31,Gerhard Berger,8,0
1992,6,Monaco Grand Prix,1992-05-31,Jean Alesi,7,0
1992,6,Monaco Grand Prix,1992-05-31,Martin Brundle,5,0
1992,6,Monaco Grand Prix,1992-05-31,Michele Alboreto,5,0
1992,6,Monaco Grand Prix,1992-05-31,Ivan Capelli,2,0
1992,6,Monaco Grand Prix,1992-05-31,Andrea de Cesaris,2,0
1992,6,Monaco Grand Prix,1992-05-31,Pierluigi Martini,2,0
1992,6,Monaco Grand Prix,1992-05-31,Johnny Herbert,1,0
1992,6,Monaco Grand Prix,1992-05-31,Mika Häkkinen,1,0
1992,6,Monaco Grand Prix,1992-05-31,Bertrand Gachot,1,0
1992,6,Monaco Grand Prix,1992-05-31,Aguri Suzuki,0,0
1992,6,Monaco Grand Prix,1992-05-31,Érik Comas,0,0
1992,6,Monaco Grand Prix,1992-05-31,Maurício Gugelmin,0,0
1992,6,Monaco Grand Prix,1992-05-31,Gianni Morbidelli,0,0
1992,6,Monaco Grand Prix,1992-05-31,Jyrki Järvilehto,0,0
1992,6,Monaco Grand Prix,1992-05-31,Christian Fittipaldi,0,0
1992,6,Monaco Grand Prix,1992-05-31,Karl Wendlinger,0,0
1992,6,Monaco Grand Prix,1992-05-31,Olivier Grouillard,0,0
1992,6,Monaco Grand Prix,1992-05-31,Ukyo Katayama,0,0
1992,6,Monaco Grand Prix,1992-05-31,Thierry Boutsen,0,0
1992,6,Monaco Grand Prix,1992-05-31,Paul Belmondo,0,0
1992,6,Monaco Grand Prix,1992-05-31,Eric van de Poele,0,0
1992,7,Canadian Grand Prix,1992-06-14,Nigel Mansell,56,5
1992,7,Canadian Grand Prix,1992-06-14,Riccardo Patrese,28,0
1992,7,Canadian Grand Prix,1992-06-14,Michael Schumacher,26,0
1992,7,Canadian Grand Prix,1992-06-14,Ayrton Senna,18,1
1992,7,Canadian Grand Prix,1992-06-14,Gerhard Berger,18,1
1992,7,Canadian Grand Prix,1992-06-14,Jean Alesi,11,0
1992,7,Canadian Grand Prix,1992-06-14,Martin Brundle,5,0
1992,7,Canadian Grand Prix,1992-06-14,Michele Alboreto,5,0
1992,7,Canadian Grand Prix,1992-06-14,Andrea de Cesaris,4,0
1992,7,Canadian Grand Prix,1992-06-14,Karl Wendlinger,3,0
1992,7,Canadian Grand Prix,1992-06-14,Ivan Capelli,2,0
1992,7,Canadian Grand Prix,1992-06-14,Pierluigi Martini,2,0
1992,7,Canadian Grand Prix,1992-06-14,Érik Comas,1,0
1992,7,Canadian Grand Prix,1992-06-14,Johnny Herbert,1,0
1992,7,Canadian Grand Prix,1992-06-14,Mika Häkkinen,1,0
1992,7,Canadian Grand Prix,1992-06-14,Bertrand Gachot,1,0
1992,7,Canadian Grand Prix,1992-06-14,Aguri Suzuki,0,0
